C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,LettuceRomaine.001,(75, 212),(197, 113),(75, 212),(197, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,Tomato_v1,(70, 455),(137, 398),(70, 455),(137, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,Tomato_v1.001,(233, 177),(300, 104),(233, 177),(300, 104)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_13.jpg,gambrinus,(283, 250),(318, 127),(283, 250),(318, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,750ML_Wine,(139, 274),(185, 90),(139, 274),(185, 90)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,750ML_Wine.001,(85, 275),(135, 92),(85, 275),(135, 92)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,manzana2,(144, 359),(198, 302),(144, 359),(198, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,grapes_1,(200, 479),(366, 398),(200, 479),(366, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,grapes_1.001,(241, 376),(351, 293),(241, 376),(351, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,LettuceRomaine,(141, -289),(259, -425),(141, -289),(259, -425)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,LettuceRomaine.001,(62, 210),(176, 108),(62, 210),(176, 108)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,Tomato_v1,(200, 205),(255, 142),(200, 205),(255, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,Tomato_v1.001,(269, 173),(338, 97),(269, 173),(338, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_14.jpg,gambrinus,(195, 236),(227, 102),(195, 236),(227, 102)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,750ML_Wine,(214, 286),(255, 120),(214, 286),(255, 120)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,750ML_Wine.001,(277, 290),(322, 130),(277, 290),(322, 130)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,manzana2,(131, 459),(193, 398),(131, 459),(193, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,grapes_1,(206, 476),(315, 398),(206, 476),(315, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,grapes_1.001,(43, 373),(183, 282),(43, 373),(183, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,LettuceRomaine,(251, 370),(357, 296),(251, 370),(357, 296)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,LettuceRomaine.001,(91, 210),(192, 107),(91, 210),(192, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,Tomato_v1,(58, 458),(128, 398),(58, 458),(128, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,Tomato_v1.001,(276, 171),(348, 95),(276, 171),(348, 95)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_15.jpg,gambrinus,(111, 228),(148, 88),(111, 228),(148, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,750ML_Wine,(300, 295),(344, 142),(300, 295),(344, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,750ML_Wine.001,(217, 278),(262, 100),(217, 278),(262, 100)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,manzana2,(236, 203),(290, 138),(236, 203),(290, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,grapes_1,(135, 481),(308, 398),(135, 481),(308, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,grapes_1.001,(160, 374),(266, 280),(160, 374),(266, 280)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,LettuceRomaine,(154, -282),(246, -434),(154, -282),(246, -434)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,LettuceRomaine.001,(77, 205),(224, 117),(77, 205),(224, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,Tomato_v1,(204, 359),(261, 305),(204, 359),(261, 305)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,Tomato_v1.001,(281, 451),(345, 398),(281, 451),(345, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_16.jpg,gambrinus,(198, 263),(225, 152),(198, 263),(225, 152)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,750ML_Wine,(285, 274),(337, 90),(285, 274),(337, 90)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,750ML_Wine.001,(54, 277),(106, 99),(54, 277),(106, 99)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,manzana2,(273, 357),(335, 298),(273, 357),(335, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,grapes_1,(77, 485),(248, 398),(77, 485),(248, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,grapes_1.001,(47, 372),(210, 284),(47, 372),(210, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,LettuceRomaine,(139, -297),(261, -414),(139, -297),(261, -414)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,LettuceRomaine.001,(205, 208),(332, 106),(205, 208),(332, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,Tomato_v1,(127, 202),(184, 138),(127, 202),(184, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,Tomato_v1.001,(85, 358),(145, 303),(85, 358),(145, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_17.jpg,gambrinus,(129, 233),(164, 97),(129, 233),(164, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,750ML_Wine,(164, 284),(205, 116),(164, 284),(205, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,750ML_Wine.001,(67, 285),(114, 119),(67, 285),(114, 119)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,manzana2,(253, 354),(319, 290),(253, 354),(319, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,grapes_1,(157, 487),(299, 398),(157, 487),(299, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,grapes_1.001,(154, 375),(250, 290),(154, 375),(250, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,LettuceRomaine,(156, -281),(244, -435),(156, -281),(244, -435)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,LettuceRomaine.001,(148, -283),(252, -432),(148, -283),(252, -432)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,Tomato_v1,(263, 187),(328, 117),(263, 187),(328, 117)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,Tomato_v1.001,(69, 353),(139, 290),(69, 353),(139, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_18.jpg,gambrinus,(180, 257),(208, 141),(180, 257),(208, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,750ML_Wine,(185, 278),(228, 101),(185, 278),(228, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,750ML_Wine.001,(101, 293),(143, 139),(101, 293),(143, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,manzana2,(290, 357),(354, 295),(290, 357),(354, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,grapes_1,(40, 486),(207, 398),(40, 486),(207, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,grapes_1.001,(243, 483),(368, 398),(243, 483),(368, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,LettuceRomaine,(66, 468),(215, 398),(66, 468),(215, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,LettuceRomaine.001,(133, 367),(252, 282),(133, 367),(252, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,Tomato_v1,(259, 196),(322, 131),(259, 196),(322, 131)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,Tomato_v1.001,(70, 357),(134, 300),(70, 357),(134, 300)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_19.jpg,gambrinus,(273, 242),(309, 112),(273, 242),(309, 112)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,750ML_Wine,(211, 275),(256, 94),(211, 275),(256, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,750ML_Wine.001,(269, 296),(310, 146),(269, 296),(310, 146)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,manzana2,(85, 454),(145, 398),(85, 454),(145, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,grapes_1,(153, 477),(257, 398),(153, 477),(257, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,LettuceRomaine,(61, 210),(199, 113),(61, 210),(199, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,LettuceRomaine.001,(121, 368),(269, 289),(121, 368),(269, 289)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,Tomato_v1,(286, 462),(362, 398),(286, 462),(362, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,gambrinus,(93, 233),(131, 95),(93, 233),(131, 95)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_20.jpg,gambrinus.001,(216, 247),(247, 123),(216, 247),(247, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,750ML_Wine,(284, 272),(336, 85),(284, 272),(336, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,750ML_Wine.001,(312, 286),(361, 120),(312, 286),(361, 120)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,manzana2,(85, 453),(147, 398),(85, 453),(147, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,grapes_1,(107, 485),(238, 398),(107, 485),(238, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,LettuceRomaine,(233, 469),(339, 398),(233, 469),(339, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,LettuceRomaine.001,(204, 366),(366, 287),(204, 366),(366, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,Tomato_v1,(131, 359),(188, 304),(131, 359),(188, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,gambrinus,(328, 230),(370, 91),(328, 230),(370, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_21.jpg,gambrinus.001,(158, 242),(190, 114),(158, 242),(190, 114)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,750ML_Wine,(118, 291),(159, 134),(118, 291),(159, 134)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,750ML_Wine.001,(258, 289),(302, 129),(258, 289),(302, 129)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,manzana2,(110, 354),(173, 290),(110, 354),(173, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,grapes_1,(196, 486),(385, 398),(196, 486),(385, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,LettuceRomaine,(190, 470),(326, 398),(190, 470),(326, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,LettuceRomaine.001,(187, 367),(296, 281),(187, 367),(296, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,Tomato_v1,(304, 351),(382, 284),(304, 351),(382, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,gambrinus,(206, 227),(240, 86),(206, 227),(240, 86)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_22.jpg,gambrinus.001,(268, 241),(303, 112),(268, 241),(303, 112)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,750ML_Wine,(257, 297),(297, 148),(257, 297),(297, 148)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,750ML_Wine.001,(186, 280),(229, 107),(186, 280),(229, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,manzana2,(47, 463),(118, 398),(47, 463),(118, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,grapes_1,(95, 215),(254, 123),(95, 215),(254, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,LettuceRomaine,(209, 471),(363, 398),(209, 471),(363, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,LettuceRomaine.001,(173, 367),(282, 283),(173, 367),(282, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,Tomato_v1,(259, 358),(321, 303),(259, 358),(321, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,gambrinus,(309, 247),(345, 122),(309, 247),(345, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_23.jpg,gambrinus.001,(76, 227),(116, 84),(76, 227),(116, 84)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,750ML_Wine,(272, 278),(321, 102),(272, 278),(321, 102)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,750ML_Wine.001,(190, 274),(235, 91),(190, 274),(235, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,manzana2,(208, 464),(273, 398),(208, 464),(273, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,grapes_1,(103, 213),(246, 116),(103, 213),(246, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,LettuceRomaine,(88, 470),(186, 398),(88, 470),(186, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,LettuceRomaine.001,(205, 366),(353, 281),(205, 366),(353, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,Tomato_v1,(279, 358),(341, 303),(279, 358),(341, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,gambrinus,(63, 242),(100, 112),(63, 242),(100, 112)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_24.jpg,gambrinus.001,(296, 261),(328, 148),(296, 261),(328, 148)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,750ML_Wine,(297, 282),(346, 112),(297, 282),(346, 112)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,750ML_Wine.001,(132, 272),(179, 85),(132, 272),(179, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,manzana2,(229, 452),(285, 398),(229, 452),(285, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,grapes_1,(135, 210),(298, 113),(135, 210),(298, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,LettuceRomaine,(107, 475),(271, 398),(107, 475),(271, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,LettuceRomaine.001,(116, 366),(279, 287),(116, 366),(279, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,Tomato_v1,(275, 358),(338, 301),(275, 358),(338, 301)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,gambrinus,(57, 239),(95, 107),(57, 239),(95, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_25.jpg,gambrinus.001,(229, 236),(263, 101),(229, 236),(263, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_26.jpg,750ML_Wine,(239, 271),(289, 83),(239, 271),(289, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_26.jpg,750ML_Wine.001,(76, 295),(119, 143),(76, 295),(119, 143)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_26.jpg,manzana2,(157, 206),(212, 144),(157, 206),(212, 144)
